Zaman damgası,Cinsiyet ya da Cinsel Yönelim,Yan haklarınız neler?,Şirketiniz hangi lokasyonda bulunuyor?,Çalışma şekliniz nedir?,Şirketinizin çalışan sayısı ,Hangi pozisyonda çalışıyorsunuz?,Seviyeniz nedir?,Deneyim?,Ağırlıklı olarak hangi dil ve teknolojileri kullanıyorsunuz?,Kazanç Türü,Maaş /Aylık Türk Lirası Cinsinden
01.02.2023 00:06:01,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Hayat sigortası",Türkiye,Hybrid,10.000 ve üzeri,Mobile Developer / Engineer,Mid,1-3 yıl,"Java ve bağlı framework'ler, Kotlin",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 00:06:37,Erkek,,Yurt dışı,Remote,1-50,Mobile Developer / Engineer,Junior,1-3 yıl,Flutter,Türk Lirası,18.001 TL - 20.000 TL
01.02.2023 00:11:30,Erkek,"Yemek kartı, Hayat sigortası",Türkiye,Remote,151-300,Mobile Developer / Engineer,Mid,3-5 Yıl,"Java ve bağlı framework'ler, Kotlin, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 00:11:33,Erkek,,Türkiye,Remote,151-300,Mobile Developer / Engineer,Senior,5-9 Yıl,"PHP, Swift, SQL, NoSQL",Dolar,55.001 TL - 70.000 TL
01.02.2023 00:32:04,Erkek,"Tamamlayıcı sağlık sigortası, Employee stock options",Yurt dışı,Hybrid,1-50,Mobile Developer / Engineer,Junior,0-1 Yıl,Javascript / Typescript ve bağlı framework'ler,Sterlin,18.001 TL - 20.000 TL
01.02.2023 00:32:12,Erkek,Yemek kartı,Türkiye,Hybrid,601-1.000,Mobile Developer / Engineer,Senior,5-9 Yıl,Kotlin,Türk Lirası,37.001 TL - 45.000 TL
01.02.2023 00:33:52,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Yurt dışı,Remote,10.000 ve üzeri,Mobile Developer / Engineer,Mid,1-3 yıl,Kotlin,Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 00:41:06,Erkek,"Yemek kartı, Spor salonu üyeliği / indirimi, Şirket telefonu, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Remote,10.000 ve üzeri,Mobile Developer / Engineer,Mid,1-3 yıl,Swift,Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 00:43:18,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,151-300,Mobile Developer / Engineer,Mid,3-5 Yıl,Flutter,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 00:48:44,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Remote,1-50,Mobile Developer / Engineer,Junior,0-1 Yıl,Swift,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 00:51:35,Erkek,Yemek kartı,Türkiye,Remote,1-50,Mobile Developer / Engineer,Senior,3-5 Yıl,"Javascript / Typescript ve bağlı framework'ler, Flutter",Türk Lirası,37.001 TL - 45.000 TL
01.02.2023 01:02:09,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,301-600,Mobile Developer / Engineer,Mid,1-3 yıl,Swift,Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 01:02:36,Erkek,Yemek kartı,Türkiye,Remote,1-50,Mobile Developer / Engineer,Mid,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 01:03:09,Erkek,"Yemek kartı, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,151-300,Mobile Developer / Engineer,Mid,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 01:09:48,Erkek,"Yemek kartı, Spor salonu üyeliği / indirimi, Özel günlerde hediye çeki, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1-50,Mobile Developer / Engineer,Mid,1-3 yıl,"Java ve bağlı framework'ler, Kotlin, Flutter, Swift, Figma / XD ve diğer tasarım araçları, SQL, NoSQL",Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 01:17:04,Erkek,"Yemek kartı, Şirket telefonu",Türkiye,Ofiste,51-150,Mobile Developer / Engineer,Junior,1-3 yıl,"Flutter, Swift, Figma / XD ve diğer tasarım araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,8.507 TL - 10.000 TL
01.02.2023 01:17:06,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1.000-5.000,Mobile Developer / Engineer,Junior,0-1 Yıl,"Java ve bağlı framework'ler, Kotlin, Figma / XD ve diğer tasarım araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 01:26:20,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1.000-5.000,Mobile Developer / Engineer,Mid,3-5 Yıl,Flutter,Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 01:27:09,Erkek,"Yemek kartı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1-50,Mobile Developer / Engineer,Junior,0-1 Yıl,Flutter,Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 02:08:28,Erkek,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,5.000-10.000,Mobile Developer / Engineer,Senior,5-9 Yıl,"Java ve bağlı framework'ler, Kotlin, C, C++",Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 02:14:58,Erkek,,Türkiye,Remote,1-50,Mobile Developer / Engineer,Mid,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 02:27:53,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,151-300,Mobile Developer / Engineer,Junior,0-1 Yıl,Swift,Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 02:37:36,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,601-1.000,Mobile Developer / Engineer,Mid,1-3 yıl,Swift,Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 03:42:06,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu",Türkiye,Remote,5.000-10.000,Mobile Developer / Engineer,Senior,5-9 Yıl,Kotlin,Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 04:09:03,Erkek,"Yemek kartı, Spor salonu üyeliği / indirimi, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,51-150,Mobile Developer / Engineer,Mid,1-3 yıl,Swift,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 04:17:26,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1.000-5.000,Mobile Developer / Engineer,Mid,5-9 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 08:01:14,Erkek,"Yemek kartı, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası",Türkiye,Hybrid,1-50,Mobile Developer / Engineer,Mid,3-5 Yıl,"Javascript / Typescript ve bağlı framework'ler, Flutter",Türk Lirası,18.001 TL - 20.000 TL
01.02.2023 08:51:39,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,301-600,Mobile Developer / Engineer,Mid,1-3 yıl,"Java ve bağlı framework'ler, Kotlin, Figma / XD ve diğer tasarım araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,37.001 TL - 45.000 TL
01.02.2023 08:53:57,Erkek,"Şirket telefonu, Eğitim ödenekleri",Türkiye,Hybrid,1-50,Mobile Developer / Engineer,Junior,0-1 Yıl,Flutter,Türk Lirası,8.507 TL - 10.000 TL
01.02.2023 09:08:17,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,601-1.000,Mobile Developer / Engineer,Senior,5-9 Yıl,"Swift, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 09:35:45,Erkek,,Türkiye,Ofiste,1-50,Mobile Developer / Engineer,Junior,1-3 yıl,"Flutter, Cloud araçları ( AWS|Azure|GCP vs), Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,8.507 TL - 10.000 TL
01.02.2023 09:36:59,Erkek,Yemek kartı,Türkiye,Remote,1-50,Mobile Developer / Engineer,Mid,3-5 Yıl,C# / .NET Framework,Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 09:45:39,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Remote,301-600,Mobile Developer / Engineer,Senior,5-9 Yıl,Kotlin,Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 09:46:20,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Türkiye,Remote,51-150,Mobile Developer / Engineer,Junior,0-1 Yıl,Swift,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 09:49:09,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Türkiye,Remote,601-1.000,Mobile Developer / Engineer,Junior,0-1 Yıl,Swift,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 09:53:05,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1-50,Mobile Developer / Engineer,Junior,0-1 Yıl,Swift,Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 09:56:44,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,151-300,Mobile Developer / Engineer,Senior,3-5 Yıl,Swift,Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 09:56:54,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Ofiste,1-50,Mobile Developer / Engineer,Mid,3-5 Yıl,Flutter,Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 10:06:01,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası",Türkiye,Remote,151-300,Mobile Developer / Engineer,Mid,3-5 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 10:12:49,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), İşsizlik sigortası, Tıbbi izin",Yurt dışı,Remote,1.000-5.000,Mobile Developer / Engineer,Junior,1-3 yıl,"Kotlin, Figma / XD ve diğer tasarım araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 10:12:58,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,51-150,Mobile Developer / Engineer,Mid,1-3 yıl,Kotlin,Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 10:14:20,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,10.000 ve üzeri,Mobile Developer / Engineer,Mid,3-5 Yıl,Swift,Dolar,25.001 TL - 30.000 TL
01.02.2023 10:14:34,Erkek,"Yemek kartı, Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Remote,601-1.000,Mobile Developer / Engineer,Mid,1-3 yıl,"Java ve bağlı framework'ler, Kotlin",Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 10:16:00,Erkek,,Türkiye,Ofiste,1-50,Mobile Developer / Engineer,Mid,1-3 yıl,Flutter,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 10:19:44,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,51-150,Mobile Developer / Engineer,Mid,3-5 Yıl,Kotlin,Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 10:26:53,Erkek,,Türkiye,Remote,1-50,Mobile Developer / Engineer,Mid,1-3 yıl,Flutter,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 10:27:18,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Hayat sigortası",Türkiye,Hybrid,301-600,Mobile Developer / Engineer,Senior,3-5 Yıl,"Java ve bağlı framework'ler, Kotlin, Flutter, Swift",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 10:32:04,Erkek,Yemek kartı,Türkiye,Ofiste,1-50,Mobile Developer / Engineer,Junior,0-1 Yıl,Flutter,Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 10:35:51,Kadın,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,151-300,Mobile Developer / Engineer,Mid,3-5 Yıl,"Java ve bağlı framework'ler, Kotlin, C, C++, SQL, Microsoft Office Araçları",Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 10:42:55,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,10.000 ve üzeri,Mobile Developer / Engineer,Mid,1-3 yıl,Swift,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 10:46:39,Erkek,Yemek kartı,Türkiye,Hybrid,1-50,Mobile Developer / Engineer,Mid,3-5 Yıl,"C# / .NET Framework, Java ve bağlı framework'ler, Python / R, C, C++, Cloud araçları ( AWS|Azure|GCP vs), SQL, DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 10:52:34,Erkek,Yemek kartı,Türkiye,Hybrid,1-50,Mobile Developer / Engineer,Junior,0-1 Yıl,Kotlin,Türk Lirası,250.000 TL ve üzeri
01.02.2023 11:05:03,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Remote,1-50,Mobile Developer / Engineer,Junior,0-1 Yıl,"Java ve bağlı framework'ler, Kotlin",Türk Lirası,8.507 TL - 10.000 TL
01.02.2023 11:08:41,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,301-600,Mobile Developer / Engineer,Junior,0-1 Yıl,Kotlin,Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 11:11:32,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), İşçi tazminatı",Türkiye,Remote,151-300,Mobile Developer / Engineer,Junior,1-3 yıl,"Java ve bağlı framework'ler, Kotlin, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 11:14:07,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1.000-5.000,Mobile Developer / Engineer,Junior,0-1 Yıl,Kotlin,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 11:18:21,Erkek,,Yurt dışı,Remote,151-300,Mobile Developer / Engineer,Mid,1-3 yıl,Swift,Dolar,30.001 TL - 37.000 TL
01.02.2023 11:26:25,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,601-1.000,Mobile Developer / Engineer,Mid,1-3 yıl,Swift,Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 11:29:08,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası",Türkiye,Remote,301-600,Mobile Developer / Engineer,Senior,5-9 Yıl,Kotlin,Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 11:29:42,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Türkiye,Remote,1.000-5.000,Mobile Developer / Engineer,Mid,1-3 yıl,Kotlin,Euro,45.001 TL - 55.000 TL
01.02.2023 11:31:53,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası",Türkiye,Remote,51-150,Mobile Developer / Engineer,Mid,1-3 yıl,Kotlin,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 11:32:51,Erkek,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Eğitim ödenekleri, Hayat sigortası",Türkiye,Remote,1-50,Mobile Developer / Engineer,Junior,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 11:37:50,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,301-600,Mobile Developer / Engineer,Junior,1-3 yıl,Kotlin,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 12:00:39,Erkek,Yemek kartı,Türkiye,Hybrid,1-50,Mobile Developer / Engineer,Junior,0-1 Yıl,Flutter,Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 12:02:12,Erkek,Tıbbi izin,Yurt dışı,Remote,1-50,Mobile Developer / Engineer,Mid,1-3 yıl,Flutter,Dolar,70.001 TL - 85.000 TL
01.02.2023 12:34:20,Erkek,"Yemek kartı, Hayat sigortası",Türkiye,Remote,1-50,Mobile Developer / Engineer,Senior,5-9 Yıl,Swift,Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 12:43:46,Kadın,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Hybrid,1.000-5.000,Mobile Developer / Engineer,Mid,3-5 Yıl,Kotlin,Türk Lirası,37.001 TL - 45.000 TL
01.02.2023 13:05:32,Erkek,,Türkiye,Remote,1-50,Mobile Developer / Engineer,Senior,3-5 Yıl,Swift,Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 13:16:13,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,301-600,Mobile Developer / Engineer,Mid,1-3 yıl,Kotlin,Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 13:19:04,Erkek,,Yurt dışı,Remote,151-300,Mobile Developer / Engineer,Senior,1-3 yıl,Java ve bağlı framework'ler,Euro,55.001 TL - 70.000 TL
01.02.2023 13:50:13,Erkek,Yemek kartı,Türkiye,Remote,1-50,Mobile Developer / Engineer,Junior,0-1 Yıl,Flutter,Türk Lirası,8.507 TL - 10.000 TL
01.02.2023 13:51:48,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1-50,Mobile Developer / Engineer,Mid,1-3 yıl,Swift,Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 14:32:58,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1-50,Mobile Developer / Engineer,Mid,1-3 yıl,"C# / .NET Framework, SQL, Docker / containerd / Hyper-V / LXC / Podman",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 16:40:29,Kadın,"Yemek kartı, Spor salonu üyeliği / indirimi, Özel günlerde hediye çeki, Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, İşsizlik sigortası, İşçi tazminatı, Tıbbi izin",Türkiye,Remote,1-50,Mobile Developer / Engineer,Junior,0-1 Yıl,Swift,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 16:41:40,Kadın,"Yemek kartı, Özel günlerde hediye çeki, Şirket telefonu, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, İşsizlik sigortası",Türkiye,Remote,1-50,Mobile Developer / Engineer,Junior,0-1 Yıl,Swift,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 16:42:44,Erkek,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Özel günlerde hediye çeki, Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, İşçi tazminatı, Tıbbi izin",Türkiye,Remote,51-150,Mobile Developer / Engineer,Junior,0-1 Yıl,Swift,Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 18:11:01,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,51-150,Mobile Developer / Engineer,Junior,1-3 yıl,"Kotlin, Flutter, Swift, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 18:15:02,Kadın,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1-50,Mobile Developer / Engineer,Mid,3-5 Yıl,Kotlin,Türk Lirası,37.001 TL - 45.000 TL
01.02.2023 22:50:59,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,51-150,Mobile Developer / Engineer,Junior,1-3 yıl,"Javascript / Typescript ve bağlı framework'ler, Swift",Türk Lirası,20.001 TL - 25.000 TL
02.02.2023 01:54:19,Erkek,,Türkiye,Remote,1-50,Mobile Developer / Engineer,Mid,3-5 Yıl,"Javascript / Typescript ve bağlı framework'ler, Flutter",Türk Lirası,30.001 TL - 37.000 TL
02.02.2023 10:03:56,Erkek,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,51-150,Mobile Developer / Engineer,Mid,1-3 yıl,Swift,Türk Lirası,25.001 TL - 30.000 TL
02.02.2023 10:05:39,Erkek,"Yemek kartı, Hayat sigortası",Türkiye,Remote,301-600,Mobile Developer / Engineer,Junior,0-1 Yıl,"Java ve bağlı framework'ler, Kotlin",Türk Lirası,15.001 TL - 18.000 TL
02.02.2023 14:26:17,Erkek,Yemek kartı,Türkiye,Ofiste,1-50,Mobile Developer / Engineer,Junior,0-1 Yıl,Flutter,Türk Lirası,10.001 TL - 15.000 TL
02.02.2023 17:25:17,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Türkiye,Hybrid,151-300,Mobile Developer / Engineer,Senior,3-5 Yıl,Flutter,Türk Lirası,25.001 TL - 30.000 TL
31.01.2023 21:55:25,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Şirket telefonu, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,51-150,Product Manager,Mid,5-9 Yıl,"C# / .NET Framework, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 22:02:11,Erkek,"Yemek kartı, Yol / yakıt yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,51-150,Product Manager,Senior,12 Yıl ve Üzeri,"DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, No-code / Low-code Araçları, Docker / containerd / Hyper-V / LXC / Podman, Linux, Microsoft Office Araçları",Türk Lirası,55.001 TL - 70.000 TL
31.01.2023 22:29:27,Erkek,"Yemek kartı, Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1.000-5.000,Product Manager,Mid,5-9 Yıl,"C# / .NET Framework, Javascript / Typescript ve bağlı framework'ler, Swift, Figma / XD ve diğer tasarım araçları, SQL, NoSQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Adobe CC araçları, Microsoft Office Araçları",Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 22:37:47,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Şirket aracı, Şirket telefonu, Erzak yardımı, Tamamlayıcı sağlık sigortası, Emeklilik planlama hizmetleri, Tıbbi izin",Türkiye,Hybrid,10.000 ve üzeri,Product Manager,Junior,1-3 yıl,"C# / .NET Framework, Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, NoSQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, No-code / Low-code Araçları, Microsoft Office Araçları",Türk Lirası,15.001 TL - 18.000 TL
31.01.2023 22:48:13,Kadın,,Türkiye,Remote,51-150,Product Manager,Junior,1-3 yıl,"Figma / XD ve diğer tasarım araçları, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,30.001 TL - 37.000 TL
31.01.2023 22:55:21,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1.000-5.000,Product Manager,Senior,5-9 Yıl,"Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, No-code / Low-code Araçları, Microsoft Office Araçları",Türk Lirası,70.001 TL - 85.000 TL
01.02.2023 07:32:44,Kadın,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Özel günlerde hediye çeki, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Employee stock options, İşçi tazminatı",Türkiye,Hybrid,51-150,Product Manager,Senior,12 Yıl ve Üzeri,"Cloud araçları ( AWS|Azure|GCP vs), Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 08:04:12,Erkek,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası",Türkiye,Hybrid,5.000-10.000,Product Manager,Senior,12 Yıl ve Üzeri,"Java ve bağlı framework'ler, Cloud araçları ( AWS|Azure|GCP vs), Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 08:23:55,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,51-150,Product Manager,Senior,5-9 Yıl,Javascript / Typescript ve bağlı framework'ler,Dolar,45.001 TL - 55.000 TL
